user_id,tenancy,component,environment,login_time,session_length_hours,logins
user_00020,Tenancy C,Connect,Development,2025-06-25 19:43:11.602363,3.2343003729896584,7
user_00159,Tenancy B,Workbench,Production,2025-06-25 19:52:10.602363,8.412162307626687,5
user_00049,Tenancy D,Workbench,Staging,2025-06-25 19:58:08.602363,3.631387578018263,5
user_00220,Tenancy A,Connect,Production,2025-06-25 20:01:27.602363,1.2916124676577105,1
user_00553,Tenancy D,Connect,Staging,2025-06-25 20:18:21.602363,12.724711602734926,5
user_00135,Tenancy C,Connect,Production,2025-06-25 20:19:19.602363,1.7184733516978214,3
user_00411,Tenancy B,Connect,Staging,2025-06-25 20:46:23.602363,2.0237784832665406,2
user_00533,Tenancy E,Connect,Development,2025-06-25 20:48:17.602363,1.4824197400149488,4
user_00259,Tenancy D,Connect,Production,2025-06-25 20:53:49.602363,11.529754967262331,5
user_00547,Tenancy A,Connect,Staging,2025-06-25 21:02:41.602363,6.023274335881573,6
user_00406,Tenancy C,Connect,Development,2025-06-25 21:09:44.602363,4.946909289989907,5
user_00052,Tenancy E,Connect,Production,2025-06-25 21:27:59.602363,8.607342624708206,4
user_00325,Tenancy A,Workbench,Staging,2025-06-25 21:29:07.602363,19.69357926691957,7
user_00324,Tenancy C,Connect,Production,2025-06-25 21:34:44.602363,6.541916932514837,4
user_00162,Tenancy D,Connect,Development,2025-06-25 21:39:18.602363,1.6087699329928324,1
user_00557,Tenancy A,Connect,Staging,2025-06-25 21:42:48.602363,26.003531251559927,7
user_00281,Tenancy D,Connect,Production,2025-06-25 21:47:02.602363,8.422768588825539,4
user_00207,Tenancy A,Connect,Production,2025-06-25 22:20:54.602363,11.863866239048846,6
user_00458,Tenancy A,Workbench,Production,2025-06-25 22:23:50.602363,3.2706967107979086,4
user_00262,Tenancy C,Connect,Production,2025-06-25 22:26:48.602363,17.939732298212817,5
user_00447,Tenancy B,Workbench,Production,2025-06-25 23:02:13.602363,8.571546270644738,7
user_00309,Tenancy E,Connect,Staging,2025-06-25 23:05:22.602363,14.048533306185155,7
user_00537,Tenancy C,Connect,Development,2025-06-25 23:08:03.602363,2.715004935500808,2
user_00427,Tenancy A,Workbench,Development,2025-06-25 23:12:09.602363,1.5041006901857206,1
user_00200,Tenancy A,Connect,Production,2025-06-25 23:19:41.602363,9.830639621604915,5
user_00524,Tenancy B,Connect,Staging,2025-06-25 23:25:35.602363,0.9967672410047541,1
user_00357,Tenancy C,Connect,Development,2025-06-25 23:26:37.602363,5.865097474104498,4
user_00349,Tenancy D,Workbench,Production,2025-06-25 23:30:55.602363,21.67482481646585,7
user_00055,Tenancy D,Connect,Staging,2025-06-25 23:40:40.602363,10.602588221356125,7
user_00026,Tenancy D,Workbench,Production,2025-06-25 23:44:18.602363,5.361875083773597,3
user_00214,Tenancy E,Workbench,Production,2025-06-25 23:58:39.602363,1.3857977108101183,1
user_00161,Tenancy C,Connect,Staging,2025-06-26 00:13:59.602363,2.2200151570552604,1
user_00111,Tenancy B,Workbench,Staging,2025-06-26 00:17:33.602363,0.44384490362049134,1
user_00202,Tenancy A,Workbench,Development,2025-06-26 00:26:01.602363,16.149464086256085,5
user_00265,Tenancy A,Connect,Production,2025-06-26 00:31:24.602363,2.094984034851069,2
user_00397,Tenancy D,Connect,Staging,2025-06-26 00:34:55.602363,11.269547207358091,7
user_00327,Tenancy D,Workbench,Development,2025-06-26 00:44:30.602363,2.905947728297346,3
user_00293,Tenancy A,Workbench,Staging,2025-06-26 00:45:35.602363,11.46086397684565,3
user_00271,Tenancy E,Workbench,Production,2025-06-26 00:53:00.602363,13.86326526582815,6
user_00451,Tenancy C,Connect,Development,2025-06-26 01:04:19.602363,2.674867697094834,7
user_00364,Tenancy C,Connect,Staging,2025-06-26 01:05:59.602363,11.813192957852452,6
user_00304,Tenancy B,Workbench,Development,2025-06-26 01:13:19.602363,4.156157375690324,4
user_00581,Tenancy C,Connect,Staging,2025-06-26 01:28:37.602363,3.6594815256091295,1
user_00344,Tenancy D,Connect,Staging,2025-06-26 02:06:16.602363,4.598126328038765,3
user_00447,Tenancy A,Workbench,Development,2025-06-26 02:14:43.602363,0.7202265941878585,1
user_00201,Tenancy C,Connect,Production,2025-06-26 02:23:40.602363,4.714379402639563,5
user_00259,Tenancy B,Connect,Development,2025-06-26 02:39:37.602363,14.289575425974565,5
user_00478,Tenancy E,Workbench,Staging,2025-06-26 02:55:44.602363,3.4553364024609805,1
user_00451,Tenancy B,Workbench,Staging,2025-06-26 03:20:28.602363,7.400582128994859,6
user_00597,Tenancy B,Connect,Staging,2025-06-26 03:24:01.602363,12.876413743784909,6
user_00419,Tenancy D,Workbench,Development,2025-06-26 03:25:42.602363,21.316356644417613,7
user_00086,Tenancy C,Workbench,Staging,2025-06-26 03:35:36.602363,7.004933310099796,6
user_00226,Tenancy A,Workbench,Development,2025-06-26 03:35:44.602363,11.539754949792332,3
user_00033,Tenancy A,Connect,Production,2025-06-26 03:39:31.602363,4.099655245593019,2
user_00512,Tenancy C,Workbench,Production,2025-06-26 03:50:52.602363,4.263871762719115,6
user_00531,Tenancy E,Workbench,Development,2025-06-26 04:00:36.602363,1.925135178077261,6
user_00322,Tenancy B,Connect,Production,2025-06-26 04:06:54.602363,13.483743300496508,4
user_00180,Tenancy E,Workbench,Development,2025-06-26 04:08:07.602363,8.028168917851367,6
user_00463,Tenancy A,Workbench,Staging,2025-06-26 04:34:49.602363,13.34112980717885,7
user_00605,Tenancy E,Workbench,Development,2025-06-26 04:39:08.602363,1.7240933294206031,6
user_00463,Tenancy D,Workbench,Development,2025-06-26 04:42:49.602363,17.02681757936834,6
user_00123,Tenancy D,Workbench,Staging,2025-06-26 04:48:55.602363,4.343350630043204,2
user_00181,Tenancy B,Workbench,Staging,2025-06-26 05:00:33.602363,6.741830826672567,7
user_00353,Tenancy A,Workbench,Production,2025-06-26 05:01:30.602363,1.6816804528180263,1
user_00511,Tenancy B,Connect,Development,2025-06-26 05:14:33.602363,5.239773148227989,2
user_00028,Tenancy E,Connect,Staging,2025-06-26 05:15:58.602363,6.536238843364948,2
user_00525,Tenancy B,Workbench,Staging,2025-06-26 05:42:12.602363,2.410716529311625,2
user_00473,Tenancy D,Workbench,Development,2025-06-26 05:43:01.602363,18.695898019419445,5
user_00525,Tenancy D,Workbench,Staging,2025-06-26 05:43:52.602363,1.6403664379872716,6
user_00405,Tenancy E,Workbench,Development,2025-06-26 05:54:07.602363,7.013820123246747,2
user_00536,Tenancy B,Workbench,Development,2025-06-26 06:01:49.602363,7.2341648703483115,2
user_00300,Tenancy D,Connect,Production,2025-06-26 06:12:48.602363,11.516835255078588,5
user_00397,Tenancy A,Workbench,Development,2025-06-26 06:21:37.602363,7.483802973038462,2
user_00498,Tenancy E,Connect,Production,2025-06-26 06:21:52.602363,11.11173264008682,3
user_00197,Tenancy A,Workbench,Staging,2025-06-26 06:26:24.602363,15.488445762032317,4
user_00333,Tenancy E,Workbench,Production,2025-06-26 06:30:34.602363,3.9202384189713797,1
user_00543,Tenancy E,Workbench,Production,2025-06-26 06:31:01.602363,5.6220784562419865,4
user_00134,Tenancy B,Connect,Production,2025-06-26 06:31:35.602363,3.746070711990328,5
user_00427,Tenancy C,Workbench,Production,2025-06-26 06:44:48.602363,15.63333570115947,7
user_00195,Tenancy E,Connect,Development,2025-06-26 07:00:17.602363,10.379965692857965,3
user_00113,Tenancy A,Workbench,Staging,2025-06-26 07:07:47.602363,17.921699241052387,7
user_00204,Tenancy D,Connect,Staging,2025-06-26 07:11:10.602363,6.85989001582678,5
user_00559,Tenancy C,Workbench,Production,2025-06-26 07:27:05.602363,14.818200276876022,5
user_00069,Tenancy E,Workbench,Development,2025-06-26 07:40:59.602363,0.5297083447673834,1
user_00576,Tenancy E,Connect,Production,2025-06-26 07:54:05.602363,16.207749328645665,5
user_00000,Tenancy A,Workbench,Staging,2025-06-26 08:13:00.602363,6.429998839619509,2
user_00357,Tenancy E,Workbench,Production,2025-06-26 08:33:22.602363,5.943268260992209,7
user_00169,Tenancy A,Connect,Staging,2025-06-26 08:33:23.602363,21.89984350474677,6
user_00329,Tenancy D,Workbench,Production,2025-06-26 08:35:34.602363,1.0057676799238693,3
user_00543,Tenancy C,Workbench,Production,2025-06-26 08:51:07.602363,3.5768053288656976,1
user_00281,Tenancy C,Connect,Staging,2025-06-26 08:52:45.602363,4.721826771625349,3
user_00253,Tenancy C,Connect,Development,2025-06-26 09:05:28.602363,1.1176001235945208,1
user_00066,Tenancy D,Workbench,Production,2025-06-26 09:12:06.602363,3.837114498417714,7
user_00274,Tenancy B,Connect,Production,2025-06-26 09:16:38.602363,7.6770916706265755,4
user_00537,Tenancy E,Workbench,Production,2025-06-26 09:24:25.602363,1.839272650932969,2
user_00484,Tenancy B,Workbench,Staging,2025-06-26 09:29:10.602363,4.6599856116844975,2
user_00050,Tenancy C,Connect,Development,2025-06-26 09:46:08.602363,2.0717856980229974,3
user_00340,Tenancy B,Workbench,Staging,2025-06-26 09:51:07.602363,6.8769627935541635,7
user_00470,Tenancy D,Connect,Development,2025-06-26 10:01:24.602363,3.7429835533684352,2
user_00396,Tenancy C,Workbench,Production,2025-06-26 10:11:39.602363,16.313999625238687,6
user_00536,Tenancy B,Connect,Development,2025-06-26 10:11:59.602363,15.458381620748513,4
user_00002,Tenancy C,Workbench,Production,2025-06-26 10:20:30.602363,26.09431242168599,7
user_00492,Tenancy D,Workbench,Staging,2025-06-26 10:27:22.602363,26.65439319786167,7
user_00581,Tenancy C,Connect,Production,2025-06-26 10:28:10.602363,0.9537599479120095,1
user_00002,Tenancy C,Connect,Development,2025-06-26 10:33:11.602363,3.5583841767459,7
user_00547,Tenancy B,Connect,Staging,2025-06-26 10:34:34.602363,5.337434613454331,5
user_00448,Tenancy D,Workbench,Production,2025-06-26 10:38:11.602363,17.952721890411503,7
user_00105,Tenancy C,Workbench,Development,2025-06-26 10:45:58.602363,18.36463578148525,5
user_00239,Tenancy A,Connect,Development,2025-06-26 10:52:30.602363,13.602379785128567,4
user_00558,Tenancy B,Workbench,Production,2025-06-26 10:59:39.602363,4.249604011731983,3
user_00585,Tenancy B,Workbench,Staging,2025-06-26 11:16:43.602363,5.752524112922535,3
user_00444,Tenancy D,Workbench,Staging,2025-06-26 11:38:09.602363,3.288130792759358,1
user_00150,Tenancy B,Workbench,Production,2025-06-26 11:38:31.602363,3.920288918503768,1
user_00557,Tenancy C,Workbench,Production,2025-06-26 12:11:21.602363,3.431971844013277,1
user_00046,Tenancy E,Workbench,Staging,2025-06-26 12:11:50.602363,2.056321242416299,2
user_00556,Tenancy A,Workbench,Production,2025-06-26 12:28:51.602363,8.046845032245058,5
user_00093,Tenancy D,Connect,Staging,2025-06-26 12:31:17.602363,5.168681809918741,7
user_00596,Tenancy C,Connect,Production,2025-06-26 12:33:57.602363,11.589125065484966,5
user_00550,Tenancy D,Workbench,Development,2025-06-26 12:40:51.602363,7.706457314316776,2
user_00393,Tenancy E,Workbench,Development,2025-06-26 12:54:47.602363,11.924259415324485,3
user_00445,Tenancy B,Workbench,Staging,2025-06-26 13:05:19.602363,18.893983726676165,6
user_00282,Tenancy A,Connect,Production,2025-06-26 13:09:49.602363,1.004450731628094,2
user_00143,Tenancy D,Workbench,Production,2025-06-26 13:10:42.602363,15.867246365921133,4
user_00168,Tenancy E,Workbench,Production,2025-06-26 13:10:55.602363,4.146236712951003,2
user_00451,Tenancy C,Workbench,Staging,2025-06-26 13:15:17.602363,11.7104420475398,4
user_00226,Tenancy A,Workbench,Production,2025-06-26 13:15:17.602363,10.678736419004052,7
user_00106,Tenancy B,Workbench,Staging,2025-06-26 13:17:16.602363,3.955926599154655,1
user_00285,Tenancy C,Workbench,Staging,2025-06-26 13:20:32.602363,14.406850340647058,5
user_00267,Tenancy C,Workbench,Staging,2025-06-26 13:37:48.602363,11.706479520064757,4
user_00154,Tenancy B,Workbench,Production,2025-06-26 13:58:38.602363,7.245886435361357,4
user_00445,Tenancy B,Connect,Development,2025-06-26 14:26:30.602363,19.551719960400025,7
user_00175,Tenancy E,Workbench,Production,2025-06-26 14:32:24.602363,2.080846017309117,2
user_00243,Tenancy E,Connect,Development,2025-06-26 14:40:27.602363,6.044534792575289,2
user_00077,Tenancy E,Connect,Staging,2025-06-26 14:43:21.602363,6.642871294181393,2
user_00154,Tenancy A,Connect,Staging,2025-06-26 14:46:42.602363,14.69636445671385,6
user_00346,Tenancy D,Workbench,Production,2025-06-26 14:49:03.602363,7.50870516693937,3
user_00402,Tenancy A,Connect,Production,2025-06-26 14:52:22.602363,17.20101040190144,5
user_00052,Tenancy C,Workbench,Development,2025-06-26 14:55:00.602363,1.7289816135108365,5
user_00070,Tenancy D,Connect,Development,2025-06-26 14:55:28.602363,2.340524227377025,3
user_00253,Tenancy D,Connect,Staging,2025-06-26 14:57:42.602363,7.166877579952083,3
user_00591,Tenancy C,Workbench,Development,2025-06-26 15:01:17.602363,10.468568911894856,5
user_00595,Tenancy A,Connect,Staging,2025-06-26 15:04:55.602363,17.242864318163903,7
user_00382,Tenancy B,Workbench,Production,2025-06-26 15:19:42.602363,0.6254761638398447,2
user_00272,Tenancy D,Connect,Production,2025-06-26 15:21:13.602363,2.301698886287462,1
user_00480,Tenancy C,Workbench,Production,2025-06-26 15:28:44.602363,11.233270981026084,3
user_00135,Tenancy B,Workbench,Staging,2025-06-26 15:29:10.602363,16.866091711900243,5
user_00144,Tenancy A,Workbench,Staging,2025-06-26 15:37:07.602363,1.1131450824436455,1
user_00080,Tenancy A,Connect,Development,2025-06-26 15:49:01.602363,1.605632193085862,3
user_00171,Tenancy C,Workbench,Staging,2025-06-26 16:02:59.602363,3.0956692351355657,1
user_00415,Tenancy A,Connect,Production,2025-06-26 16:29:29.602363,2.6987781050228756,6
user_00572,Tenancy C,Workbench,Production,2025-06-26 16:32:31.602363,6.934139921884772,7
user_00421,Tenancy B,Connect,Staging,2025-06-26 16:36:55.602363,5.375217506327977,5
user_00216,Tenancy E,Workbench,Production,2025-06-26 16:38:53.602363,1.9132293627776218,7
user_00470,Tenancy B,Connect,Development,2025-06-26 16:52:00.602363,16.039151311963494,6
user_00134,Tenancy C,Connect,Staging,2025-06-26 16:54:31.602363,0.9709260548215262,3
user_00320,Tenancy E,Connect,Production,2025-06-26 17:06:15.602363,0.7829956744464005,1
user_00368,Tenancy A,Connect,Production,2025-06-26 17:11:27.602363,15.169715949696185,4
user_00585,Tenancy C,Connect,Development,2025-06-26 17:18:09.602363,2.8402541479092633,2
user_00333,Tenancy A,Workbench,Development,2025-06-26 17:38:03.602363,14.591740557584618,4
user_00574,Tenancy C,Connect,Development,2025-06-26 17:48:42.602363,2.72631419003564,4
user_00551,Tenancy A,Connect,Development,2025-06-26 18:03:49.602363,7.957564567975994,7
user_00552,Tenancy E,Connect,Staging,2025-06-26 18:07:08.602363,0.6742053539097268,1
user_00448,Tenancy B,Workbench,Production,2025-06-26 18:10:38.602363,20.270106187091173,6
user_00433,Tenancy D,Workbench,Staging,2025-06-26 18:10:51.602363,3.061474712025524,1
user_00311,Tenancy C,Connect,Development,2025-06-26 18:48:56.602363,8.736154481320021,6
user_00165,Tenancy A,Workbench,Development,2025-06-26 18:49:48.602363,7.496041612365795,3
user_00007,Tenancy E,Workbench,Development,2025-06-26 19:02:08.602363,4.862228324099495,4
user_00164,Tenancy D,Connect,Development,2025-06-26 19:18:24.602363,5.655053166546395,3
user_00315,Tenancy B,Workbench,Development,2025-06-26 19:24:17.602363,1.595406943692951,5
user_00379,Tenancy E,Workbench,Staging,2025-06-26 19:27:29.602363,4.646385517780865,2
user_00319,Tenancy B,Workbench,Development,2025-06-26 20:26:32.602363,16.90585622583458,6
user_00411,Tenancy B,Connect,Development,2025-06-26 20:26:35.602363,0.6589584483299502,2
user_00139,Tenancy A,Connect,Development,2025-06-26 20:31:11.602363,2.5747299712948295,3
user_00599,Tenancy A,Connect,Staging,2025-06-26 20:44:12.602363,25.502122521059178,7
user_00487,Tenancy C,Workbench,Development,2025-06-26 20:50:40.602363,24.614142879950435,7
user_00580,Tenancy E,Workbench,Development,2025-06-26 21:05:48.602363,0.3125609002363253,1
user_00516,Tenancy B,Connect,Staging,2025-06-26 21:17:00.602363,17.80899605094504,7
user_00495,Tenancy D,Connect,Production,2025-06-26 21:20:53.602363,3.7330167148980786,5
user_00077,Tenancy B,Workbench,Staging,2025-06-26 21:21:28.602363,15.73620086282782,4
user_00472,Tenancy A,Workbench,Production,2025-06-26 21:24:50.602363,11.532679386632338,4
user_00028,Tenancy C,Workbench,Development,2025-06-26 21:32:32.602363,3.939864560710513,1
user_00187,Tenancy E,Connect,Staging,2025-06-26 21:45:05.602363,3.6272769204969366,1
user_00432,Tenancy B,Connect,Staging,2025-06-26 21:53:01.602363,5.942729646123138,3
user_00175,Tenancy A,Workbench,Production,2025-06-26 22:01:28.602363,9.72820233002209,3
user_00101,Tenancy B,Workbench,Production,2025-06-26 22:04:45.602363,15.329220094829044,6
user_00117,Tenancy C,Workbench,Staging,2025-06-26 22:20:37.602363,1.7187019307646856,1
user_00289,Tenancy E,Connect,Staging,2025-06-26 22:25:01.602363,12.611397827254683,5
user_00402,Tenancy E,Workbench,Development,2025-06-26 22:26:08.602363,6.469760126925696,3
user_00354,Tenancy B,Connect,Production,2025-06-26 22:29:19.602363,3.501556736025334,1
user_00003,Tenancy A,Connect,Staging,2025-06-26 22:40:42.602363,20.56011835151662,7
user_00575,Tenancy E,Workbench,Staging,2025-06-26 22:55:29.602363,10.610899389547694,3
user_00357,Tenancy E,Connect,Development,2025-06-26 23:11:40.602363,5.965978409374662,2
user_00274,Tenancy D,Connect,Production,2025-06-26 23:11:48.602363,11.370726390713955,4
user_00296,Tenancy D,Connect,Production,2025-06-26 23:32:31.602363,6.599704371374638,2
user_00533,Tenancy E,Workbench,Development,2025-06-26 23:41:27.602363,6.756717629896716,5
user_00031,Tenancy E,Workbench,Development,2025-06-26 23:46:23.602363,2.0440817390284396,1
user_00077,Tenancy D,Workbench,Staging,2025-06-27 00:37:41.602363,11.350208093099358,5
user_00305,Tenancy B,Workbench,Development,2025-06-27 00:58:05.602363,2.663196234927409,2
user_00022,Tenancy D,Connect,Development,2025-06-27 01:16:26.602363,2.1454777301108603,2
user_00371,Tenancy A,Connect,Development,2025-06-27 01:20:18.602363,1.561816792355642,1
user_00371,Tenancy E,Workbench,Development,2025-06-27 01:32:24.602363,19.890534549492493,7
user_00447,Tenancy C,Workbench,Staging,2025-06-27 01:57:23.602363,1.563155676427098,2
user_00031,Tenancy A,Workbench,Development,2025-06-27 02:08:53.602363,1.8254228991545942,4
user_00445,Tenancy E,Connect,Development,2025-06-27 02:21:26.602363,5.064913284136952,2
user_00151,Tenancy A,Connect,Production,2025-06-27 02:29:30.602363,0.43203107975308985,1
user_00392,Tenancy E,Workbench,Production,2025-06-27 02:47:00.602363,8.432582433827424,4
user_00210,Tenancy A,Workbench,Staging,2025-06-27 02:53:33.602363,10.714815524262102,5
user_00353,Tenancy B,Connect,Development,2025-06-27 03:03:31.602363,2.919637056546226,2
user_00201,Tenancy D,Workbench,Development,2025-06-27 03:28:54.602363,8.247213540194863,5
user_00584,Tenancy B,Connect,Staging,2025-06-27 03:35:42.602363,2.4784105142650477,2
user_00400,Tenancy C,Workbench,Staging,2025-06-27 03:39:13.602363,15.62181380632623,4
